Customer_ID,Customer_Name,Customer_Type,Customer_Segment,City,Country,Registration_Date,Credit_Limit,Is_Active
CUST000001,Customer_1,Government,Standard,Bucharest,Romania,2023-05-19 00:00:00,10000,1
CUST000002,Customer_2,B2C,Budget,Constanta,Romania,2023-08-23 00:00:00,25000,1
CUST000003,Customer_3,Reseller,Premium,Iasi,Romania,2023-01-03 00:00:00,10000,0
CUST000004,Customer_4,Reseller,Budget,Constanta,Romania,2023-09-13 00:00:00,50000,1
CUST000005,Customer_5,Government,Premium,Brasov,Romania,2024-01-06 00:00:00,100000,1
CUST000006,Customer_6,B2B,Standard,Constanta,Romania,2023-10-05 00:00:00,100000,1
CUST000007,Customer_7,Reseller,Premium,Iasi,Romania,2024-05-30 00:00:00,25000,0
CUST000008,Customer_8,Government,Premium,Timisoara,Romania,2023-07-31 00:00:00,50000,1
CUST000009,Customer_9,Reseller,Premium,Iasi,Romania,2023-08-04 00:00:00,50000,1
CUST000010,Customer_10,Government,Standard,Cluj-Napoca,Romania,2023-09-27 00:00:00,5000,1
CUST000011,Customer_11,Reseller,Premium,Iasi,Romania,2024-04-20 00:00:00,10000,1
CUST000012,Customer_12,Reseller,Premium,Brasov,Romania,2024-06-11 00:00:00,25000,1
CUST000013,Customer_13,B2B,Budget,Iasi,Romania,2023-03-05 00:00:00,100000,1
CUST000014,Customer_14,B2B,Budget,Iasi,Romania,2024-04-04 00:00:00,5000,1
CUST000015,Customer_15,Reseller,Budget,Brasov,Romania,2023-01-16 00:00:00,50000,0
CUST000016,Customer_16,Government,Premium,Iasi,Romania,2024-07-17 00:00:00,10000,1
CUST000017,Customer_17,B2B,Premium,Brasov,Romania,2023-01-19 00:00:00,100000,0
CUST000018,Customer_18,B2C,Standard,Cluj-Napoca,Romania,2023-11-21 00:00:00,5000,1
CUST000019,Customer_19,B2B,Premium,Brasov,Romania,2023-04-03 00:00:00,50000,1
CUST000020,Customer_20,Reseller,Premium,Cluj-Napoca,Romania,2023-01-17 00:00:00,100000,1
CUST000021,Customer_21,Reseller,Standard,Cluj-Napoca,Romania,2024-09-14 00:00:00,100000,1
CUST000022,Customer_22,B2C,Premium,Brasov,Romania,2024-05-02 00:00:00,50000,1
CUST000023,Customer_23,B2B,Standard,Iasi,Romania,2023-04-04 00:00:00,50000,1
CUST000024,Customer_24,Reseller,Standard,Constanta,Romania,2023-01-10 00:00:00,25000,1
CUST000025,Customer_25,B2C,Budget,Timisoara,Romania,2024-12-24 00:00:00,100000,1
CUST000026,Customer_26,B2C,Premium,Constanta,Romania,2024-06-11 00:00:00,50000,1
CUST000027,Customer_27,Government,Budget,Brasov,Romania,2024-05-03 00:00:00,5000,1
CUST000028,Customer_28,B2B,Premium,Iasi,Romania,2023-05-24 00:00:00,10000,1
CUST000029,Customer_29,B2B,Budget,Cluj-Napoca,Romania,2024-07-07 00:00:00,25000,1
CUST000030,Customer_30,B2B,Standard,Bucharest,Romania,2024-05-29 00:00:00,50000,1
CUST000031,Customer_31,Reseller,Standard,Timisoara,Romania,2024-04-14 00:00:00,10000,1
CUST000032,Customer_32,B2C,Standard,Constanta,Romania,2024-01-12 00:00:00,25000,1
CUST000033,Customer_33,Government,Standard,Iasi,Romania,2024-10-29 00:00:00,100000,1
CUST000034,Customer_34,B2B,Premium,Timisoara,Romania,2024-05-08 00:00:00,10000,1
CUST000035,Customer_35,Government,Premium,Bucharest,Romania,2024-11-15 00:00:00,25000,1
CUST000036,Customer_36,Government,Budget,Bucharest,Romania,2024-04-28 00:00:00,50000,1
CUST000037,Customer_37,B2C,Premium,Bucharest,Romania,2024-03-27 00:00:00,50000,1
CUST000038,Customer_38,B2B,Premium,Constanta,Romania,2024-06-19 00:00:00,25000,1
CUST000039,Customer_39,Government,Budget,Brasov,Romania,2023-03-16 00:00:00,100000,1
CUST000040,Customer_40,B2B,Standard,Timisoara,Romania,2023-02-09 00:00:00,25000,1
CUST000041,Customer_41,B2B,Budget,Brasov,Romania,2023-10-29 00:00:00,5000,1
CUST000042,Customer_42,B2B,Budget,Bucharest,Romania,2024-07-05 00:00:00,25000,0
CUST000043,Customer_43,Government,Standard,Iasi,Romania,2023-03-03 00:00:00,25000,1
CUST000044,Customer_44,B2C,Budget,Bucharest,Romania,2024-05-17 00:00:00,50000,1
CUST000045,Customer_45,B2C,Budget,Brasov,Romania,2023-09-02 00:00:00,100000,1
CUST000046,Customer_46,Government,Budget,Bucharest,Romania,2023-01-18 00:00:00,25000,1
CUST000047,Customer_47,Reseller,Premium,Bucharest,Romania,2024-10-13 00:00:00,10000,1
CUST000048,Customer_48,B2B,Standard,Brasov,Romania,2024-02-02 00:00:00,50000,1
CUST000049,Customer_49,B2B,Standard,Brasov,Romania,2024-08-16 00:00:00,50000,1
CUST000050,Customer_50,B2C,Budget,Iasi,Romania,2023-07-08 00:00:00,25000,1
CUST000051,Customer_51,Government,Premium,Brasov,Romania,2024-09-11 00:00:00,10000,1
CUST000052,Customer_52,Government,Standard,Iasi,Romania,2023-04-14 00:00:00,25000,0
CUST000053,Customer_53,Reseller,Standard,Cluj-Napoca,Romania,2024-10-07 00:00:00,10000,1
CUST000054,Customer_54,Reseller,Budget,Cluj-Napoca,Romania,2023-12-10 00:00:00,50000,1
CUST000055,Customer_55,B2C,Budget,Brasov,Romania,2024-01-06 00:00:00,10000,1
CUST000056,Customer_56,Reseller,Budget,Bucharest,Romania,2023-02-02 00:00:00,25000,1
CUST000057,Customer_57,Reseller,Standard,Timisoara,Romania,2024-01-09 00:00:00,5000,1
CUST000058,Customer_58,Government,Budget,Bucharest,Romania,2023-06-27 00:00:00,5000,1
CUST000059,Customer_59,Government,Budget,Brasov,Romania,2023-01-12 00:00:00,10000,1
CUST000060,Customer_60,Reseller,Budget,Iasi,Romania,2024-03-31 00:00:00,25000,1
CUST000061,Customer_61,B2C,Premium,Bucharest,Romania,2024-10-04 00:00:00,100000,1
CUST000062,Customer_62,Reseller,Budget,Cluj-Napoca,Romania,2023-09-06 00:00:00,5000,1
CUST000063,Customer_63,B2C,Standard,Constanta,Romania,2024-03-23 00:00:00,50000,1
CUST000064,Customer_64,Reseller,Budget,Brasov,Romania,2024-07-23 00:00:00,25000,1
CUST000065,Customer_65,Government,Standard,Bucharest,Romania,2023-01-04 00:00:00,25000,1
CUST000066,Customer_66,Government,Premium,Constanta,Romania,2023-08-24 00:00:00,5000,1
CUST000067,Customer_67,B2C,Premium,Bucharest,Romania,2023-06-22 00:00:00,100000,1
CUST000068,Customer_68,Reseller,Budget,Iasi,Romania,2023-11-18 00:00:00,50000,1
CUST000069,Customer_69,Reseller,Standard,Iasi,Romania,2024-01-06 00:00:00,100000,1
CUST000070,Customer_70,B2C,Budget,Iasi,Romania,2024-07-01 00:00:00,50000,1
CUST000071,Customer_71,Reseller,Budget,Constanta,Romania,2023-10-23 00:00:00,5000,0
CUST000072,Customer_72,B2B,Standard,Timisoara,Romania,2024-02-04 00:00:00,25000,1
CUST000073,Customer_73,Government,Standard,Constanta,Romania,2023-02-27 00:00:00,50000,1
CUST000074,Customer_74,Government,Standard,Brasov,Romania,2024-06-13 00:00:00,25000,1
CUST000075,Customer_75,B2C,Standard,Brasov,Romania,2024-07-01 00:00:00,10000,1
CUST000076,Customer_76,Reseller,Standard,Cluj-Napoca,Romania,2024-02-12 00:00:00,10000,1
CUST000077,Customer_77,B2C,Premium,Cluj-Napoca,Romania,2024-10-02 00:00:00,5000,1
CUST000078,Customer_78,B2B,Premium,Brasov,Romania,2024-05-27 00:00:00,5000,0
CUST000079,Customer_79,Reseller,Premium,Bucharest,Romania,2023-03-05 00:00:00,5000,1
CUST000080,Customer_80,B2B,Standard,Brasov,Romania,2024-07-27 00:00:00,10000,1
CUST000081,Customer_81,B2C,Standard,Timisoara,Romania,2024-02-24 00:00:00,50000,0
