Inventory_ID,Date_ID,Transaction_DateTime,Document_ID,Product_ID,Supplier_ID,Customer_ID,Employee_ID,Business_Line_ID,Movement_Type,Transaction_Number,Reference_Document,Warehouse_From,Warehouse_To,Storage_Location,Quantity,Unit_Cost,Quantity_Before,Batch_Number,Serial_Number,Quality_Status,Reason_Code,Shipping_Method,Tracking_Number,Freight_Cost,Processed_By,Approved_By,Is_Verified,Notes,Expiry_Date,Manufacturing_Date,Verification_Date,Quantity_After,Total_Value,Stock_Value_Before,Stock_Value_After,Days_To_Expiry,Product_Age_Days
1,20250814,2025-08-14 18:00:00,DOC004325,PRD00291,,CUST000218,EMP00166,BL002,OUT,STK-344451,REF-168234,EXTERNAL,CUSTOMER,LOC-B-16-04,59,427.23,335,BATCH-2023635,SN-669641,Good,Theft,,TRK-806065883,219.35,EMP00174,EMP00152,1,,2026-08-03 00:00:00,2025-02-22 00:00:00,2025-08-15 00:00:00,394,25206.57,143122.05,168328.62,353,173
2,20250901,2025-09-01 08:00:00,DOC000293,PRD00282,SUPP00079,,EMP00234,BL002,IN,STK-486577,REF-534628,SUPPLIER,WH_Bucharest,LOC-B-15-01,-11,84.28,546,BATCH-2025287,,Good,Purchase,Truck,,119.72,EMP00249,EMP00110,1,,2026-01-15 00:00:00,2025-07-31 00:00:00,2025-09-02 00:00:00,535,-927.08,46016.88,45089.8,135,32
3,20230819,2023-08-19 19:00:00,DOC002493,PRD00190,SUPP00093,,EMP00137,BL002,IN,STK-414706,REF-663712,WH_Bucharest,WH_Timisoara,LOC-E-15-09,50,68.12,749,BATCH-2024408,,Good,Adjustment,Sea,TRK-282019602,268.44,EMP00056,EMP00030,0,,2025-03-17 00:00:00,2023-07-13 00:00:00,2023-08-19 00:00:00,799,3406,51021.88,54427.88,575,37
4,20230926,2023-09-26 17:00:00,DOC000261,PRD00181,,CUST000103,EMP00117,BL003,OUT,STK-904334,REF-754286,EXTERNAL,WH_Bucharest,LOC-B-04-02,-49,372.42,507,BATCH-2025194,SN-276839,Good,Transfer,Truck,TRK-262052535,368.63,EMP00091,EMP00156,1,Damaged Goods,2025-01-23 00:00:00,2023-05-15 00:00:00,2023-09-27 00:00:00,458,-18248.58,188816.94,170568.36,484,134
5,20230210,2023-02-10 11:00:00,DOC001464,PRD00365,SUPP00146,,EMP00211,BL001,IN,STK-887098,REF-375595,WH_Cluj,EXTERNAL,LOC-D-06-08,73,418.26,801,BATCH-2023888,,Good,Theft,Truck,,403.72,EMP00056,EMP00187,1,,2024-04-20 00:00:00,2022-12-27 00:00:00,2023-02-10 00:00:00,874,30532.98,335026.26,365559.24,434,45
6,20240625,2024-06-25 09:00:00,DOC002756,PRD00052,SUPP00043,,EMP00234,BL001,IN,STK-279029,REF-264523,SUPPLIER,WH_Timisoara,LOC-C-07-04,14,351.89,41,BATCH-2024956,,Good,Return,Truck,TRK-873426970,359.51,EMP00093,EMP00108,1,,2024-11-20 00:00:00,2024-05-12 00:00:00,2024-06-27 00:00:00,55,4926.46,14427.49,19353.95,147,44
7,20250420,2025-04-20 06:00:00,DOC004295,PRD00113,,CUST000513,EMP00056,BL001,OUT,STK-244303,REF-534289,WH_Timisoara,WH_Bucharest,LOC-C-04-06,28,74.37,137,BATCH-2024504,,Quarantine,Adjustment,,TRK-297599486,59.31,EMP00115,EMP00162,1,,2025-08-14 00:00:00,2025-02-15 00:00:00,2025-04-20 00:00:00,165,2082.36,10188.69,12271.05,115,64
8,20251230,2025-12-30 11:00:00,DOC003720,PRD00065,,CUST000330,EMP00234,BL001,RETURN,STK-596655,REF-931454,WH_Timisoara,WH_Timisoara,LOC-E-19-03,92,16.36,128,BATCH-2023840,,Good,Return,Courier,,326.33,EMP00060,EMP00046,0,,2026-07-06 00:00:00,2025-07-14 00:00:00,2026-01-01 00:00:00,220,1505.12,2094.08,3599.2,187,169
9,20240305,2024-03-05 06:00:00,DOC001888,PRD00134,,CUST000564,EMP00174,BL001,OUT,STK-100357,REF-442595,WH_Bucharest,EXTERNAL,LOC-D-18-09,23,344.63,206,BATCH-2024620,SN-619993,Good,Damage,Rail,TRK-220336181,345.38,EMP00182,EMP00029,1,,2024-11-14 00:00:00,2023-09-14 00:00:00,2024-03-05 00:00:00,229,7926.49,70993.78,78920.27,253,173
10,20251018,2025-10-18 12:00:00,DOC003809,PRD00304,SUPP00163,,EMP00242,BL003,IN,STK-238739,REF-934804,WH_Timisoara,EXTERNAL,LOC-A-14-08,59,338.29,385,BATCH-2024481,,Good,Adjustment,,,296.59,EMP00243,EMP00147,1,,2027-08-24 00:00:00,2025-06-29 00:00:00,2025-10-18 00:00:00,444,19959.11,130241.65,150200.76,674,111
11,20250707,2025-07-07 07:00:00,DOC004936,PRD00335,,,EMP00155,BL002,TRANSFER,STK-259649,REF-720937,SUPPLIER,WH_Timisoara,LOC-B-08-09,-99,383.68,157,BATCH-2025000,,Good,Adjustment,,TRK-559733674,207.18,EMP00138,EMP00220,1,,2027-05-25 00:00:00,2025-03-10 00:00:00,2025-07-07 00:00:00,58,-37984.32,60237.76,22253.44,686,119
12,20231107,2023-11-07 09:00:00,DOC003144,PRD00277,,CUST000064,EMP00056,BL004,OUT,STK-109174,REF-618767,WH_Bucharest,WH_Bucharest,LOC-B-12-07,87,117.66,765,BATCH-2023131,SN-864670,Good,Purchase,,TRK-870270017,421.46,EMP00194,EMP00065,1,System Adjustment,2025-03-25 00:00:00,2023-09-30 00:00:00,2023-11-08 00:00:00,852,10236.42,90009.9,100246.32,503,38
13,20240121,2024-01-21 15:00:00,DOC001287,PRD00142,SUPP00167,,EMP00121,BL001,IN,STK-806122,REF-519566,WH_Timisoara,EXTERNAL,LOC-A-05-02,188,10.09,725,BATCH-2024758,,Good,Transfer,Truck,,361.11,EMP00077,EMP00055,1,Cycle Count,2025-12-17 00:00:00,2023-10-24 00:00:00,2024-01-21 00:00:00,913,1896.92,7315.25,9212.17,695,89
14,20250814,2025-08-14 07:00:00,DOC000170,PRD00241,,CUST000960,EMP00035,BL002,OUT,STK-564902,REF-918211,WH_Cluj,WH_Bucharest,LOC-D-15-06,58,338.08,479,BATCH-2023159,,Good,Sale,Courier,TRK-538104382,486.75,EMP00020,EMP00037,0,Cycle Count,2027-05-30 00:00:00,2025-06-25 00:00:00,2025-08-14 00:00:00,537,19608.64,161940.32,181548.96,653,50
15,20240301,2024-03-01 17:00:00,DOC003051,PRD00140,SUPP00051,,EMP00242,BL004,RETURN,STK-554773,REF-101307,SUPPLIER,WH_Bucharest,LOC-A-19-01,-100,47.32,1,BATCH-2024175,,Good,Adjustment,,,350.06,EMP00069,EMP00247,1,,2024-12-08 00:00:00,2023-10-18 00:00:00,2024-03-01 00:00:00,-99,-4732,47.32,-4684.68,281,135
